YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1999,38,1,0,3,0,6,0,3,0,-,4,3,0,0,0,2,1,0,1,0,-,6,5,1,0,0,0,0,2,0,1,0,3,23,10,0,0,0,8,0,0,1,0,0,2,0,3,0,14,0,0,0
1999,39,0,0,19,0,0,4,0,0,-,0,0,3,1,0,3,1,0,1,0,-,3,0,1,7,-,6,0,0,1,0,0,3,14,0,0,0,0,0,0,0,0,0,0,1,1,2,1,10,0,0,0
1999,40,1,0,6,0,4,9,0,0,-,7,1,0,1,0,0,2,0,0,0,-,1,18,1,15,0,0,0,0,0,0,0,2,3,0,0,10,0,0,0,0,0,0,0,1,1,1,1,0,0,-,0
1999,41,0,0,2,1,6,11,0,0,-,9,1,0,1,0,0,4,0,0,0,-,2,6,3,0,0,3,0,0,0,1,0,2,4,2,0,7,0,2,0,0,0,0,0,7,0,-,0,0,0,0,0
1999,42,0,0,0,0,13,12,0,1,-,0,0,2,4,8,4,0,0,1,0,-,-,2,1,32,0,0,0,0,0,0,0,16,1,0,0,4,0,2,0,9,0,0,-,3,0,2,0,8,1,0,0
1999,43,1,0,2,1,1,1,0,0,-,0,2,0,0,8,4,1,0,0,0,-,1,4,2,1,0,1,0,1,0,0,0,7,10,1,0,7,0,1,0,0,0,0,0,4,0,2,10,6,0,0,0
1999,44,2,0,0,-,14,4,5,0,-,2,1,3,4,1,1,1,0,0,0,-,1,5,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,49,0,0,0,0,1,0,3,0,1,0,44,0
1999,45,0,1,2,0,1,2,0,0,-,0,0,0,-,2,0,2,0,0,0,-,1,0,0,0,0,9,0,0,2,0,0,17,0,0,14,4,0,4,10,0,2,1,0,0,1,1,1,0,0,0,0
1999,46,0,0,0,0,2,5,1,0,-,0,2,0,2,0,3,0,0,0,0,-,3,3,0,1,0,1,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,4,20,4,0,0,0
1999,47,0,0,10,0,8,2,2,0,-,1,0,0,0,5,0,1,0,1,0,-,-,0,3,0,0,0,0,0,1,0,0,8,30,4,0,0,0,1,9,0,0,0,0,0,2,1,0,3,0,4,0
1999,48,0,0,1,0,0,7,1,0,0,5,0,1,0,1,2,3,0,0,0,-,1,13,1,21,0,0,0,0,2,0,0,5,15,0,0,29,0,2,3,0,1,1,0,0,1,1,1,2,0,0,0
1999,49,0,0,4,1,2,8,0,0,0,3,0,0,0,1,1,1,0,0,0,-,1,3,2,17,0,0,0,0,0,0,0,9,11,3,0,44,0,0,7,0,0,0,13,0,0,4,0,6,0,0,0
1999,50,0,0,5,0,0,6,0,1,0,7,0,0,1,0,1,-,0,0,0,-,-,4,1,0,-,3,0,2,0,0,0,9,40,0,0,23,0,0,0,5,1,0,0,0,1,5,0,7,0,0,0
1999,51,0,0,5,0,25,8,0,0,0,0,0,0,0,3,2,2,0,2,7,-,0,3,1,8,0,1,0,0,0,0,0,8,40,1,0,33,0,0,16,0,10,0,5,0,0,4,0,4,1,0,0
1999,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2000,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-
2000,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,10,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
2000,3,0,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,1,-,-,-,7,-,3,-,0,-,18,-,-,-,-,-,-,-,-,0,5,1,1,-,-,-
2000,4,0,-,5,0,-,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,4,0,1,-,0,-,-,-,0,-,1,-,0,-,18,-,1,-,-,8,-,-,-,0,1,0,0,-,-,-
2000,5,0,0,3,0,-,15,-,-,-,-,-,-,12,-,1,-,-,0,-,2,3,13,1,2,-,0,-,-,-,12,-,5,-,0,-,11,-,2,-,-,0,-,-,-,1,2,0,1,-,-,-
2000,6,1,0,0,0,-,5,1,-,-,-,-,-,2,0,2,-,-,0,-,2,1,3,0,0,-,0,-,-,1,0,-,1,-,0,-,6,-,2,-,-,1,-,0,-,0,2,0,0,-,-,-
2000,7,1,0,0,2,-,6,0,-,-,-,-,-,1,1,0,0,-,0,-,3,2,2,0,2,-,0,-,-,0,8,-,1,-,10,-,8,-,4,8,2,0,-,0,-,0,11,0,3,-,-,-
2000,8,0,0,4,0,1,11,0,-,-,-,-,-,7,2,0,3,-,4,-,0,1,2,0,0,-,0,1,-,0,0,-,6,-,1,-,5,-,1,0,2,0,0,0,-,1,2,0,9,-,-,-
2000,9,0,0,0,0,7,13,1,1,-,-,2,1,1,0,2,0,-,0,-,0,0,13,1,0,-,1,0,-,0,5,-,2,-,0,1,6,-,0,11,2,0,0,0,-,0,1,2,6,-,-,-
2000,10,0,0,0,0,12,11,2,-,-,-,-,0,4,1,3,1,0,5,-,0,0,41,2,2,-,1,0,-,0,1,-,2,-,0,0,0,-,1,0,0,1,0,0,-,0,0,0,1,-,-,-
2000,11,1,0,3,0,0,4,0,-,-,-,7,0,3,3,0,0,0,0,-,0,1,1,0,0,-,0,0,2,1,7,-,2,-,0,0,0,-,0,0,0,1,0,0,-,0,2,0,7,-,-,-
2000,12,1,0,0,1,2,3,0,0,-,-,0,0,1,0,0,1,0,0,-,0,4,4,0,1,-,1,0,0,0,3,-,1,-,13,0,0,-,0,5,1,1,0,0,-,0,3,2,14,-,0,-
2000,13,0,1,0,0,4,9,5,0,-,-,0,0,0,2,0,0,0,0,-,2,3,27,2,4,-,0,0,0,1,0,-,1,-,0,0,0,-,1,0,0,0,0,1,-,0,0,0,0,-,0,-
2000,14,1,1,0,0,3,10,2,0,-,-,0,2,0,2,1,1,0,1,-,0,0,6,1,2,-,0,0,0,0,3,-,3,-,0,0,0,-,0,11,0,2,0,-,-,0,5,0,3,-,0,-
2000,15,0,1,0,0,8,10,1,0,-,-,0,1,3,0,0,0,1,2,-,0,4,1,0,0,0,2,0,0,0,1,-,2,-,0,0,23,-,1,0,0,0,0,1,-,0,2,5,2,-,0,-
2000,16,0,0,9,1,3,16,0,-,-,-,4,0,0,0,3,0,0,0,-,0,2,1,0,6,0,1,0,0,0,0,-,1,-,0,0,0,-,0,5,0,1,0,0,-,0,2,0,18,-,0,-
2000,17,0,0,3,1,0,5,0,-,-,-,0,0,0,1,0,1,0,1,-,0,1,1,1,10,0,0,0,0,0,3,-,2,-,1,0,0,-,0,0,-,0,0,2,-,1,5,0,14,-,0,-
2000,18,0,0,2,1,5,5,3,0,-,-,3,0,1,4,1,1,0,0,-,1,1,2,1,0,0,2,5,0,0,0,-,2,-,9,0,11,-,1,0,0,1,0,0,-,0,4,3,0,-,0,-
2000,19,0,0,1,0,2,15,0,0,-,4,2,0,1,0,2,0,0,0,0,1,3,2,1,4,0,0,0,0,0,2,-,3,-,1,0,4,3,2,13,1,0,0,0,3,1,2,0,20,-,0,-
2000,20,0,1,1,1,9,4,0,2,-,0,1,0,0,0,3,0,2,0,0,0,1,3,4,4,0,3,0,1,0,0,-,0,-,0,0,10,2,2,0,0,0,0,1,2,0,6,0,6,-,0,-
2000,21,0,0,4,0,0,9,0,1,-,1,0,0,1,0,0,0,1,0,0,1,3,8,1,7,0,2,1,0,0,0,-,3,-,0,0,0,1,1,5,0,0,0,1,2,2,6,2,2,-,0,-
2000,22,0,1,1,0,3,7,0,0,-,19,1,0,2,2,0,4,1,0,0,0,1,3,1,6,0,0,0,0,1,5,-,2,-,5,0,4,0,3,0,0,0,0,2,2,0,5,0,17,-,0,-
2000,23,0,0,0,0,1,7,0,0,-,0,0,0,1,0,0,1,0,0,0,2,0,9,1,0,0,1,0,0,0,0,-,4,-,5,0,1,0,1,4,0,0,1,1,1,0,4,2,12,-,21,-
2000,24,1,0,3,1,0,2,11,0,-,2,0,0,0,1,3,4,1,1,0,0,0,2,4,4,0,4,0,0,0,2,-,1,-,0,0,1,0,1,2,1,0,1,0,16,1,4,3,16,-,0,-
2000,25,0,1,0,0,0,6,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,19,1,3,0,1,1,0,2,1,-,0,-,0,0,1,0,2,0,0,1,0,0,10,0,4,0,25,-,0,0
2000,26,1,0,0,0,0,4,0,0,0,1,0,0,-,0,0,1,1,2,0,0,1,1,4,6,0,0,0,0,0,0,-,5,-,0,0,4,0,7,0,1,2,0,3,4,0,1,0,4,-,0,0
2000,27,1,4,1,0,18,5,0,1,0,9,0,0,0,2,0,2,1,0,0,0,2,25,1,0,0,0,1,0,0,0,-,1,-,2,0,0,0,2,0,0,0,0,1,2,0,4,1,3,1,0,0
2000,28,1,0,2,0,15,6,1,0,0,2,0,16,0,4,9,2,0,0,0,0,1,1,1,0,0,3,2,1,0,0,-,3,-,0,0,13,0,1,3,2,0,0,1,4,0,3,7,5,0,18,0
2000,29,0,1,3,0,8,7,0,0,0,3,0,0,0,0,0,1,4,1,0,0,11,2,2,10,0,4,1,0,0,0,-,1,-,0,0,4,0,0,0,0,1,0,3,1,2,3,5,5,0,0,1
2000,30,1,1,1,0,0,9,1,0,1,2,1,0,1,2,2,1,1,2,0,0,2,1,1,13,0,0,0,0,0,9,-,1,-,0,0,10,0,3,11,0,0,0,1,1,0,3,0,1,0,0,0
2000,31,0,5,0,15,13,5,0,1,0,1,0,0,1,3,2,1,2,0,0,0,2,3,0,0,0,2,0,1,3,3,-,1,-,0,1,1,0,8,10,1,0,0,0,8,1,1,3,15,0,0,0
2000,32,0,0,2,0,9,4,0,1,0,1,4,0,1,5,0,1,1,1,0,0,1,0,2,36,0,0,11,0,0,4,-,0,-,17,0,0,0,5,3,0,0,0,1,10,1,1,5,2,0,0,0
2000,33,1,0,0,0,10,7,2,0,0,3,0,0,1,2,10,1,0,1,0,0,4,48,0,19,0,0,1,0,0,1,-,-,-,1,0,6,0,0,17,0,1,0,3,7,1,2,0,8,0,0,0
2000,34,3,0,3,0,5,5,0,0,1,1,0,4,1,4,0,0,0,2,0,16,1,1,2,17,0,0,0,0,0,0,6,1,7,0,0,19,0,6,0,2,2,0,0,7,0,2,3,6,0,0,1
2000,35,0,0,5,3,1,15,2,0,0,2,2,0,-,0,10,5,7,0,0,1,0,13,2,22,0,0,0,4,0,0,0,0,8,5,0,5,4,7,8,0,0,0,0,8,0,4,0,6,0,4,2
2000,36,1,0,0,0,1,13,0,0,0,1,0,1,2,0,6,1,0,8,0,0,1,17,1,9,0,1,0,0,0,3,0,0,5,2,1,9,3,4,0,0,0,0,0,3,0,1,14,20,0,2,0
2000,37,0,0,1,0,4,7,2,0,0,0,7,2,4,8,2,2,1,0,0,1,2,0,2,9,0,0,8,1,0,1,0,1,6,1,0,17,1,2,0,0,0,0,1,13,0,4,4,9,0,0,1
2000,38,0,0,11,1,0,18,0,0,0,0,0,0,0,1,5,2,0,1,0,1,1,2,0,17,0,0,1,8,1,0,0,1,10,0,0,10,0,1,0,0,0,0,1,28,1,1,4,14,0,0,0
2000,39,0,0,0,0,9,27,1,0,0,2,0,0,1,5,3,3,0,0,9,2,4,6,1,26,0,8,2,1,0,3,1,1,30,0,3,0,0,1,0,0,0,1,2,10,0,0,5,8,0,0,0
2000,40,0,0,1,0,8,11,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,4,5,0,0,0,0,1,1,0,1,12,0,0,0,0,1,8,0,1,0,0,0,1,7,16,12,0,0,0
2000,41,0,1,0,0,2,9,0,0,0,0,0,0,2,0,4,0,0,3,0,0,1,3,2,22,0,7,0,0,0,10,0,0,23,0,0,0,5,0,0,2,3,0,0,0,0,2,3,22,0,0,0
2000,42,0,0,0,0,0,15,0,0,0,0,0,0,0,2,1,2,1,5,0,6,6,2,1,15,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,15,0,0,0
2000,43,0,0,0,1,9,6,2,0,0,1,1,0,-,0,0,1,2,0,0,0,5,10,4,2,0,8,0,3,0,0,0,1,12,17,0,25,0,3,0,0,0,3,2,0,0,2,7,4,0,10,0
2000,44,0,0,0,0,5,13,0,0,0,3,1,1,0,1,7,1,3,0,0,0,2,8,5,28,0,2,0,0,0,9,0,0,5,2,0,0,0,0,0,0,2,0,0,0,3,2,0,12,0,7,0
2000,45,1,1,7,1,4,13,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,11,5,2,0,1,0,3,0,5,0,2,16,2,0,21,20,2,29,0,0,0,1,0,2,1,1,7,0,0,0
2000,46,0,0,2,1,8,7,3,0,0,1,0,0,2,2,0,3,0,3,0,0,0,18,2,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,2,1,0,0,0,3,0,9,8,13,0,9,0
2000,47,0,0,1,0,5,12,0,0,0,2,0,0,0,4,14,1,0,0,0,4,0,7,0,11,0,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,3,0,19,0,0,0
2000,48,0,0,2,1,3,14,0,1,0,3,2,1,2,0,4,1,-,0,0,0,0,0,18,13,0,0,0,0,0,9,0,3,0,0,0,9,0,0,5,0,0,0,0,1,0,6,0,0,0,0,0
2000,49,0,0,5,1,9,7,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,17,11,4,0,-,0,0,3,0,7,3,10,2,1,0,0,0,0,3,3,0,0,4,6,3,5,0,0,1,0
2000,50,0,0,12,0,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,7,56,2,14,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,1,2,1,4,1,12,0,0,0
2000,51,1,0,21,0,0,0,1,0,0,0,0,0,0,3,7,1,0,2,0,0,13,1,-,34,0,5,0,0,0,0,0,0,32,0,0,48,0,1,10,1,0,4,2,0,1,5,0,4,0,0,0
2000,52,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,37,2,0,0,26,0,1,0,3,1,2,15,1,0,23,0,0,0,0,0,0,0,0,9,3,3,7,0,0,0
2001,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,4,-,-,-,-,-
2001,2,-,-,-,-,-,1,-,-,-,-,-,-,2,-,-,1,1,-,-,-,3,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,3,-,-,-,-,-
2001,3,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,1,17,0,-,-,1,-,-,-,-,-,-,-,1,-,16,-,0,-,-,2,-,0,-,-,2,-,-,-,-,-
2001,4,0,-,50,1,-,-,-,-,-,-,-,-,0,-,-,0,0,-,-,-,1,1,1,-,-,0,-,-,-,-,-,1,-,0,-,5,-,2,-,-,0,1,2,-,-,0,-,1,-,-,-
2001,5,0,-,3,1,-,8,1,-,-,-,-,-,3,-,1,0,2,-,-,-,2,27,5,-,-,2,-,-,-,2,-,4,-,1,-,2,-,0,-,-,1,1,5,-,1,1,-,2,-,0,-
2001,6,1,-,8,0,-,-,1,-,-,-,-,-,11,-,0,0,1,0,-,-,0,17,1,-,-,0,-,-,-,0,-,0,-,1,-,5,1,0,-,-,1,0,0,-,1,1,-,2,-,0,-
2001,7,0,-,2,0,-,-,0,-,-,-,-,-,0,-,0,0,2,0,-,-,2,0,5,-,-,0,-,-,-,2,-,4,-,1,-,2,0,0,-,-,0,0,5,-,1,0,-,2,-,0,-
2001,8,0,-,26,0,-,5,2,-,-,-,-,-,4,3,0,0,1,3,-,-,1,34,0,-,-,6,-,-,-,5,-,2,-,0,-,12,0,0,-,-,0,0,3,-,0,0,-,1,-,0,-
2001,9,0,-,58,0,-,5,0,-,-,2,-,-,29,2,2,1,0,1,-,-,0,0,1,-,-,2,2,-,-,3,-,1,-,0,-,8,0,0,6,-,0,0,0,-,1,1,1,0,1,0,-
2001,10,0,-,8,0,-,8,1,-,-,1,-,-,36,1,0,0,0,0,-,-,0,13,1,-,0,2,1,-,-,0,-,2,-,0,-,18,0,0,0,-,1,0,0,-,0,0,5,5,0,0,-
2001,11,0,-,1,0,12,4,1,-,-,1,-,-,18,0,0,0,1,0,-,-,-,16,0,-,1,0,0,-,-,2,-,1,-,5,-,2,0,1,0,-,1,0,-,-,1,2,0,3,0,0,-
2001,12,0,-,0,0,1,9,0,-,-,2,-,-,16,1,2,0,0,1,-,-,1,12,0,-,0,3,0,-,-,0,-,2,-,4,-,4,0,1,0,-,0,0,0,4,3,1,0,6,0,0,-
2001,13,0,-,16,0,11,4,0,-,-,2,1,-,3,0,0,0,1,0,-,-,0,1,1,-,1,2,0,-,1,0,2,1,-,4,-,0,0,0,0,-,1,0,0,6,0,2,0,5,0,0,-
2001,14,0,-,8,0,13,8,0,-,-,1,1,-,5,4,0,0,-,0,-,-,0,5,0,-,0,0,0,-,0,0,0,1,-,0,-,4,0,-,0,-,1,0,3,5,0,0,2,1,0,16,-
2001,15,2,-,1,0,0,2,0,-,1,0,0,-,2,1,0,1,0,0,-,-,-,3,0,-,0,0,2,-,0,0,0,24,-,0,-,7,0,-,0,-,0,0,0,0,0,0,0,2,0,0,-
2001,16,0,-,62,1,2,1,1,-,0,1,0,-,2,2,2,1,0,0,0,-,1,1,0,17,0,6,0,1,4,0,0,2,2,1,-,-,0,1,0,-,5,1,0,3,0,0,0,0,0,1,-
2001,17,2,-,17,0,17,0,0,-,0,3,0,4,1,0,4,4,0,1,0,-,0,6,0,0,0,4,0,0,0,0,0,0,1,1,-,4,0,2,0,-,1,0,0,7,2,0,0,1,0,0,-
2001,18,1,-,4,0,8,2,0,-,0,1,0,1,0,4,1,1,0,0,0,-,2,5,2,0,0,0,0,0,0,0,0,3,5,5,-,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0
2001,19,0,-,16,0,0,2,0,-,0,0,1,0,0,3,5,0,1,0,0,-,0,-,0,0,0,0,1,0,0,0,0,4,5,0,-,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0
2001,20,0,-,40,0,0,0,0,-,0,1,0,-,0,0,1,0,1,0,0,-,0,14,1,0,0,0,0,0,0,0,0,0,1,0,-,4,0,1,0,0,4,0,0,1,1,0,0,6,0,0,0
2001,21,1,-,38,0,0,5,1,-,0,1,0,-,1,1,1,0,0,0,0,-,0,0,1,0,0,2,0,0,0,0,0,0,4,3,-,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2001,22,2,-,1,1,0,4,0,-,0,0,1,-,2,0,0,0,0,0,1,-,2,1,0,0,0,0,0,0,1,0,0,1,6,0,-,8,0,0,1,0,0,0,0,12,1,0,0,6,0,0,0
2001,23,0,1,0,0,2,5,0,-,0,0,0,0,1,3,0,0,0,0,0,-,1,4,2,13,0,1,0,0,0,2,6,2,19,3,-,-,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0
2001,24,0,0,1,0,0,2,0,-,0,2,2,1,3,0,1,0,1,0,0,-,0,1,1,1,0,0,0,0,0,1,0,2,3,3,-,11,0,1,0,0,0,0,-,13,4,0,0,9,0,6,0
2001,25,1,0,0,0,32,0,2,-,0,2,0,1,1,0,0,4,0,0,0,-,1,1,1,0,0,3,2,0,0,2,0,2,0,0,-,1,0,6,0,1,0,0,1,1,1,0,0,10,0,0,0
2001,26,2,0,5,3,3,1,0,-,0,0,0,0,1,2,0,0,0,1,0,-,2,7,1,0,0,0,1,0,0,0,0,1,0,1,-,11,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0
2001,27,1,0,0,0,0,7,0,-,0,1,0,2,1,0,3,1,0,0,0,-,1,1,1,0,0,4,0,1,0,0,0,2,3,0,-,10,0,1,0,0,0,0,2,4,2,1,0,10,0,0,0
2001,28,3,1,0,0,38,1,0,-,0,4,1,11,1,1,1,0,0,0,0,-,0,0,0,0,0,1,1,0,0,4,0,1,4,0,-,0,0,2,0,0,0,0,3,0,13,4,0,0,0,0,0
2001,29,1,0,0,0,7,2,0,-,0,1,0,1,-,1,3,0,0,0,0,-,-,9,0,0,0,2,3,0,0,0,0,2,11,1,-,1,0,2,43,0,1,0,1,3,3,1,1,3,0,0,0
2001,30,1,0,0,1,4,3,0,-,0,4,0,1,0,0,0,0,0,0,0,-,1,-,0,0,0,0,1,1,0,0,0,1,1,5,-,21,0,0,0,0,0,0,3,3,2,-,0,3,0,0,0
2001,31,3,1,0,0,24,0,0,-,0,2,0,1,0,3,5,0,1,0,0,-,-,4,1,0,0,1,0,0,0,0,0,4,0,0,-,0,0,1,0,0,0,0,0,10,3,0,2,6,0,0,0
2001,32,0,0,0,0,6,5,0,-,0,1,0,3,0,2,5,1,0,4,0,-,1,9,3,0,0,1,7,0,0,0,0,3,2,0,-,3,0,1,0,0,0,0,2,8,2,1,12,0,0,0,0
2001,33,1,0,0,0,23,5,0,-,0,1,0,0,1,0,9,0,0,2,0,-,-,9,3,16,0,3,0,0,0,0,0,0,5,0,-,9,0,2,0,0,1,0,0,4,1,0,0,4,1,0,0
2001,34,0,0,6,1,46,5,0,-,0,1,0,0,0,4,0,0,0,0,0,-,1,-,1,0,0,2,0,0,0,0,0,7,1,2,-,15,0,1,0,3,1,0,4,1,4,0,1,5,0,0,0
2001,35,2,0,23,2,0,12,0,-,0,0,0,1,0,2,0,0,3,1,0,-,1,0,2,11,0,2,0,0,0,0,5,2,1,3,-,1,0,1,0,0,0,0,2,0,1,0,3,5,0,0,1
2001,36,0,0,0,1,0,0,0,-,0,0,0,0,1,1,4,0,-,1,0,-,3,12,1,12,0,1,0,0,2,0,0,6,1,0,-,0,0,0,3,0,0,0,1,2,0,0,0,3,0,18,0
2001,37,0,0,0,0,27,0,0,-,0,0,0,0,1,10,6,0,0,0,0,-,2,2,1,0,1,2,10,0,0,0,0,9,0,0,-,9,0,0,10,0,0,0,0,8,2,0,1,3,0,12,0
2001,38,2,0,0,0,3,5,0,-,0,1,0,0,0,2,5,2,0,0,0,-,2,0,2,0,0,1,0,0,0,1,0,5,0,0,-,11,5,5,0,0,6,0,2,0,0,1,3,0,0,0,-
2001,39,2,0,0,0,0,2,3,-,0,1,0,2,0,1,2,0,2,3,0,-,0,1,0,0,0,0,0,0,1,0,0,6,1,5,-,8,0,1,1,0,-,0,11,3,6,0,0,17,0,2,0
2001,40,3,0,3,5,0,1,0,-,0,0,0,0,1,1,2,0,0,0,0,16,0,5,2,0,0,0,0,0,0,0,5,9,5,2,4,8,4,1,0,0,0,1,0,0,5,1,1,2,0,0,0
2001,41,0,3,4,5,13,4,0,-,0,0,0,0,0,0,2,0,1,9,0,0,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,2,20,0,0,0,1,0,5,0
2001,42,0,1,0,1,23,3,0,-,0,0,7,0,0,3,7,0,0,0,0,0,1,0,19,35,0,1,0,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0
2001,43,1,0,0,5,4,5,0,-,0,0,0,0,1,3,4,1,0,3,0,0,0,0,1,0,0,2,0,0,2,1,0,0,4,0,0,-,3,1,0,0,0,0,0,6,0,0,0,4,0,6,0
2001,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2001,45,-,-,-,-,-,4,-,-,-,-,-,-,1,1,-,-,1,-,-,-,1,-,-,-,-,2,-,-,-,-,-,2,-,5,-,-,-,3,-,-,-,-,-,1,-,-,-,6,-,-,-
2001,46,0,2,0,1,0,11,0,-,0,0,0,0,0,1,1,3,2,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,2,1,0,9,1,2,0,0,1,0,2,6,1,2,0,0,0,20,0
2001,47,0,1,11,0,21,8,0,-,0,0,0,0,0,0,0,2,1,8,0,0,1,8,2,0,0,0,2,2,1,10,0,0,1,0,1,3,7,0,0,0,0,0,0,2,1,1,0,17,1,0,0
2001,48,1,0,0,1,0,11,0,-,0,0,0,1,0,2,1,1,1,2,1,0,0,16,2,21,0,0,0,1,6,0,0,2,2,1,0,2,0,1,0,1,0,0,0,14,0,3,8,2,0,0,0
2001,49,1,0,10,0,0,14,0,-,0,0,0,1,0,3,0,7,3,5,0,0,0,2,2,12,0,2,0,0,3,0,4,5,8,2,0,16,0,0,0,0,2,0,2,27,0,3,1,4,0,11,0
2001,50,0,0,32,0,0,23,0,-,0,0,0,0,1,0,11,2,0,0,0,0,6,0,2,9,0,3,0,0,1,1,0,1,3,1,0,1,3,0,0,0,0,0,0,12,0,11,8,1,0,0,0
2001,51,0,0,44,0,100,16,0,-,0,0,0,0,0,0,5,3,0,2,0,0,2,19,1,19,0,0,0,0,0,0,0,1,9,1,0,19,3,1,16,0,0,1,2,3,0,8,84,4,0,0,0
2001,52,0,0,42,1,0,8,0,-,0,1,0,10,1,0,0,2,0,2,0,0,0,56,1,0,0,3,17,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,0,23,1,1,0,0,0
2002,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,3,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-
2002,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2002,3,-,0,-,-,-,2,-,0,-,-,-,-,0,-,-,0,-,0,-,-,-,11,2,-,-,5,-,-,-,-,-,2,-,-,-,13,-,-,-,-,-,-,0,-,-,1,-,-,-,-,-
2002,4,-,0,-,2,-,9,-,0,-,-,-,-,0,-,-,5,-,0,-,1,1,10,1,-,-,3,-,-,-,-,-,3,-,-,-,0,-,7,-,-,0,-,1,-,0,1,-,-,-,-,-
2002,5,1,1,-,0,-,9,-,0,-,0,-,-,1,-,-,2,0,3,-,0,1,26,3,-,-,4,0,-,-,-,-,1,-,0,-,0,-,0,-,-,0,-,3,3,1,2,-,-,-,0,-
2002,6,0,0,-,1,-,7,-,0,-,0,-,-,0,-,-,1,2,0,-,0,3,13,0,-,-,0,1,-,-,-,-,1,-,0,-,20,-,0,-,-,6,0,2,7,3,1,5,1,-,0,0
2002,7,0,0,5,0,-,6,-,0,-,0,-,-,0,3,0,16,2,0,-,0,3,30,2,0,-,6,0,-,0,-,-,2,-,0,-,5,0,0,-,-,2,1,2,1,0,2,4,0,-,0,0
